"id","units"
"2_1_2013-04-01",0
"2_2_2013-04-01",0
"2_3_2013-04-01",0
"2_4_2013-04-01",0
"2_5_2013-04-01",74.0454064740466
"2_6_2013-04-01",0
"2_7_2013-04-01",0
"2_8_2013-04-01",0
"2_9_2013-04-01",0
"2_10_2013-04-01",0
"2_11_2013-04-01",0.380222408639173
"2_12_2013-04-01",0
"2_13_2013-04-01",0
"2_14_2013-04-01",0
"2_15_2013-04-01",0
"2_16_2013-04-01",0
"2_17_2013-04-01",0
"2_18_2013-04-01",0
"2_19_2013-04-01",0
"2_20_2013-04-01",0
"2_21_2013-04-01",0
"2_22_2013-04-01",0
"2_23_2013-04-01",0
"2_24_2013-04-01",0
"2_25_2013-04-01",0
"2_26_2013-04-01",0
"2_27_2013-04-01",0
"2_28_2013-04-01",0
"2_29_2013-04-01",0
"2_30_2013-04-01",0
"2_31_2013-04-01",0
"2_32_2013-04-01",0
"2_33_2013-04-01",0
"2_34_2013-04-01",0
"2_35_2013-04-01",0
"2_36_2013-04-01",0
"2_37_2013-04-01",0
"2_38_2013-04-01",0
"2_39_2013-04-01",0
"2_40_2013-04-01",0
"2_41_2013-04-01",0
"2_42_2013-04-01",0
"2_43_2013-04-01",0
"2_44_2013-04-01",137.051953670335
"2_45_2013-04-01",0
"2_46_2013-04-01",0
"2_47_2013-04-01",0
"2_48_2013-04-01",0
"2_49_2013-04-01",0
"2_50_2013-04-01",0
"2_51_2013-04-01",0
"2_52_2013-04-01",0
"2_53_2013-04-01",0
"2_54_2013-04-01",0
"2_55_2013-04-01",0
"2_56_2013-04-01",0
"2_57_2013-04-01",0
"2_58_2013-04-01",0
"2_59_2013-04-01",0
"2_60_2013-04-01",0
"2_61_2013-04-01",0
"2_62_2013-04-01",0
"2_63_2013-04-01",0
"2_64_2013-04-01",0
"2_65_2013-04-01",0
"2_66_2013-04-01",0
"2_67_2013-04-01",0
"2_68_2013-04-01",0
"2_69_2013-04-01",0
"2_70_2013-04-01",0
"2_71_2013-04-01",0
"2_72_2013-04-01",0
"2_73_2013-04-01",0
"2_74_2013-04-01",0
"2_75_2013-04-01",0
"2_76_2013-04-01",0
"2_77_2013-04-01",0
"2_78_2013-04-01",0
"2_79_2013-04-01",0
"2_80_2013-04-01",0
"2_81_2013-04-01",0
"2_82_2013-04-01",0
"2_83_2013-04-01",0
"2_84_2013-04-01",0
"2_85_2013-04-01",0.0158877595829492
"2_86_2013-04-01",0
"2_87_2013-04-01",0
"2_88_2013-04-01",0
"2_89_2013-04-01",0
"2_90_2013-04-01",0
"2_91_2013-04-01",0
"2_92_2013-04-01",0
"2_93_2013-04-01",0.0560147389722268
"2_94_2013-04-01",0
"2_95_2013-04-01",0
"2_96_2013-04-01",0
"2_97_2013-04-01",0
"2_98_2013-04-01",0
"2_99_2013-04-01",0
"2_100_2013-04-01",0
"2_101_2013-04-01",0
"2_102_2013-04-01",0
"2_103_2013-04-01",0
"2_104_2013-04-01",0
"2_105_2013-04-01",0
"2_106_2013-04-01",0
"2_107_2013-04-01",0
"2_108_2013-04-01",0
"2_109_2013-04-01",0
"2_110_2013-04-01",0
"2_111_2013-04-01",0
"3_1_2013-04-01",0
"3_2_2013-04-01",3.05287765158298
"3_3_2013-04-01",0
"3_4_2013-04-01",0
"3_5_2013-04-01",55.2629380602018
"3_6_2013-04-01",0
"3_7_2013-04-01",0
"3_8_2013-04-01",0
"3_9_2013-04-01",0
"3_10_2013-04-01",0
"3_11_2013-04-01",0
"3_12_2013-04-01",0
"3_13_2013-04-01",0
"3_14_2013-04-01",0
"3_15_2013-04-01",0
"3_16_2013-04-01",0
"3_17_2013-04-01",0
"3_18_2013-04-01",0
"3_19_2013-04-01",0
"3_20_2013-04-01",0
"3_21_2013-04-01",0
"3_22_2013-04-01",0
"3_23_2013-04-01",0
"3_24_2013-04-01",0
"3_25_2013-04-01",0
"3_26_2013-04-01",0
"3_27_2013-04-01",0
"3_28_2013-04-01",0
"3_29_2013-04-01",0
"3_30_2013-04-01",0
"3_31_2013-04-01",0
"3_32_2013-04-01",0
"3_33_2013-04-01",0
"3_34_2013-04-01",0
"3_35_2013-04-01",0
"3_36_2013-04-01",0
"3_37_2013-04-01",0
"3_38_2013-04-01",0
"3_39_2013-04-01",0
"3_40_2013-04-01",0
"3_41_2013-04-01",0
"3_42_2013-04-01",0
"3_43_2013-04-01",0
"3_44_2013-04-01",0
